,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
2739,2812,48469,Victoria County,TX,0.851,0.041,91664.0,69442.0,0.077,0.712,0.191,-2645.39,37.629,10170.714,4.779,0.2,74.732,45.09,0.107,18.119,0.19,2757,2633.0,R,2757.0
2740,2813,48471,Walker County,TX,0.848,0.046,81268.0,56863.0,0.034,0.721,0.186,-2988.303,35.879,8100.67,4.711,0.226,76.562,71.915,0.174,8.813,0.34,2758,1267.0,R,2758.0
2741,2814,48473,Waller County,TX,0.839,0.046,63553.0,77209.0,0.116,0.71,0.183,-10996.537,55.287,8935.512,4.378,0.185,75.929,46.846,0.103,11.826,0.25,2759,1734.0,R,2759.0
2742,2815,48475,Ward County,TX,0.81,0.03,10966.0,65610.0,0.01,0.582,0.233,-3686.48,41.012,12790.144,4.303,0.187,72.333,74.886,0.094,22.424,0.247,2760,951.0,R,2760.0
2743,2816,48477,Washington County,TX,0.904,0.039,37007.0,67927.0,0.035,0.706,0.163,-2588.885,43.727,8784.987,4.72,0.203,76.887,69.097,0.099,12.863,0.24,2761,554.0,R,2761.0
2744,2817,48479,Webb County,TX,0.698,0.04,269148.0,57899.0,0.123,0.735,0.271,-8315.21,71.678,8920.205,4.975,0.316,75.766,47.837,0.141,6.955,0.232,2762,2984.0,R,2762.0
2745,2818,48481,Wharton County,TX,0.839,0.039,41739.0,60496.0,0.081,0.81,0.206,-2833.264,37.106,11245.016,5.338,0.213,73.715,67.545,0.109,16.794,0.32,2763,1917.0,R,2763.0
2747,2820,48485,Wichita County,TX,0.88,0.039,130180.0,61622.0,0.104,0.835,0.168,-1319.478,41.902,11092.029,4.629,0.236,72.959,60.245,0.119,13.383,0.223,2765,2131.0,R,2765.0
2748,2821,48487,Wilbarger County,TX,0.813,0.05,12522.0,53416.0,0.043,1.008,0.209,-1023.14,51.095,13359.292,5.395,0.25,71.361,137.23,0.109,22.095,0.257,2766,93.0,R,2766.0
2750,2823,48491,Williamson County,TX,0.942,0.034,697191.0,111183.0,0.106,0.724,0.104,-1289.448,39.816,5174.789,3.651,0.072,80.714,36.427,0.103,9.419,0.191,2768,3033.0,R,2768.0
2751,2824,48493,Wilson County,TX,0.896,0.032,54183.0,85288.0,0.064,0.727,0.15,-1238.729,28.744,8130.975,4.217,0.138,76.82,53.812,0.085,16.711,0.211,2769,2693.0,R,2769.0
2753,2826,48497,Wise County,TX,0.866,0.037,78097.0,89873.0,0.076,0.793,0.179,-1746.516,49.48,8574.103,4.138,0.121,75.135,46.651,0.086,16.574,0.22,2771,2095.0,R,2771.0
2754,2827,48499,Wood County,TX,0.867,0.044,47921.0,58813.0,0.056,0.835,0.198,-643.23,74.964,11592.074,4.586,0.22,73.623,82.155,0.101,15.238,0.226,2772,1492.0,R,2772.0
2756,2829,48503,Young County,TX,0.894,0.034,18124.0,64187.0,0.017,0.689,0.211,-3563.647,59.58,13482.397,4.55,0.201,71.205,64.788,0.11,15.573,0.214,2774,700.0,R,2774.0
2761,2835,49005,Cache County,UT,0.94,0.023,142393.0,83027.0,0.072,0.702,0.081,-1217.238,80.274,5132.355,3.627,0.083,80.248,43.176,0.113,10.257,0.242,2779,2816.0,R,2779.0
2762,2836,49007,Carbon County,UT,0.918,0.037,20609.0,59838.0,0.03,0.594,0.09,302.56,61.227,11671.349,4.77,0.169,72.757,68.297,0.128,23.429,0.335,2780,1741.0,R,2780.0
2764,2838,49011,Davis County,UT,0.96,0.024,373207.0,111081.0,0.052,0.681,0.06,488.613,61.002,5581.076,3.269,0.058,79.348,40.583,0.072,10.423,0.181,2782,3039.0,R,2782.0
2769,2843,49021,Iron County,UT,0.932,0.026,64211.0,68170.0,0.03,0.767,0.112,-815.251,75.371,6863.752,3.939,0.138,78.339,51.92,0.104,14.963,0.294,2787,2367.0,R,2787.0
2776,2850,49035,Salt Lake County,UT,0.917,0.027,1185813.0,94013.0,0.111,0.78,0.104,-1056.16,63.483,6732.922,3.798,0.106,78.55,49.028,0.108,13.518,0.213,2794,3110.0,R,2794.0
2781,2855,49045,Tooele County,UT,0.927,0.028,82051.0,94200.0,0.05,0.68,0.077,-50.05,75.284,7133.059,2.882,0.077,77.123,55.819,0.059,18.486,0.213,2799,2658.0,R,2799.0
2783,2857,49049,Utah County,UT,0.954,0.026,719174.0,100617.0,0.065,0.639,0.08,-271.349,79.21,5321.09,3.571,0.075,79.401,43.754,0.105,9.099,0.199,2801,3089.0,R,2801.0
2785,2859,49053,Washington County,UT,0.943,0.028,202452.0,78094.0,0.068,0.733,0.117,-1765.064,73.219,6937.153,3.946,0.127,80.168,48.398,0.116,14.625,0.257,2803,2912.0,R,2803.0
2787,2861,49057,Weber County,UT,0.923,0.028,271926.0,86678.0,0.119,0.73,0.09,-1415.786,55.743,7628.245,3.542,0.095,76.947,54.923,0.091,15.275,0.232,2805,3005.0,R,2805.0
2802,2878,51001,Accomack County,VA,0.828,0.035,33239.0,56039.0,0.073,0.778,0.109,-6250.47,34.191,12238.669,4.216,0.241,73.816,92.311,0.105,22.643,0.257,2806,1850.0,D,2806.0
2806,2882,51009,Amherst County,VA,0.886,0.032,31396.0,61499.0,0.021,0.762,0.078,1093.39,29.813,10404.105,4.965,0.162,75.493,50.631,0.072,20.279,0.184,2810,630.0,D,2810.0
2807,2883,51011,Appomattox County,VA,0.92,0.036,16864.0,64701.0,0.003,0.831,0.088,40.35,8.274,7982.02,4.351,0.158,77.185,65.514,0.073,17.306,0.195,2811,179.0,D,2811.0
2809,2885,51015,Augusta County,VA,0.908,0.025,78247.0,72831.0,0.039,0.835,0.074,4441.323,45.994,8022.199,3.761,0.103,77.957,55.159,0.076,16.963,0.225,2813,2248.0,D,2813.0
2811,2887,51019,Bedford County,VA,0.923,0.029,81525.0,72742.0,0.034,0.774,0.076,3560.926,34.762,8448.769,4.009,0.121,76.956,50.974,0.068,16.812,0.18,2815,1969.0,D,2815.0
2814,2890,51025,Brunswick County,VA,0.794,0.046,15749.0,51441.0,0.024,0.87,0.094,-11238.05,28.6,12611.117,4.782,0.267,72.691,130.208,0.08,13.662,0.24,2818,924.0,D,2818.0
2816,2892,51029,Buckingham County,VA,0.847,0.039,16978.0,57701.0,0.007,0.797,0.103,-2753.39,24.268,11284.702,4.293,0.226,74.844,83.126,0.138,15.25,0.198,2820,293.0,D,2820.0
2817,2893,51031,Campbell County,VA,0.905,0.033,55270.0,69570.0,0.032,0.843,0.074,749.31,23.13,8566.256,4.058,0.178,76.464,42.231,0.071,14.504,0.18,2821,1384.0,D,2821.0
2818,2894,51033,Caroline County,VA,0.893,0.031,32640.0,80562.0,0.003,0.811,0.08,-205.55,27.515,10346.656,3.946,0.12,74.925,45.903,0.073,16.705,0.225,2822,176.0,D,2822.0
2822,2898,51041,Chesterfield County,VA,0.929,0.029,383876.0,99401.0,0.116,0.829,0.07,202.97,39.708,7543.733,3.762,0.085,77.793,54.123,0.097,14.762,0.245,2826,2760.0,D,2826.0
2825,2901,51047,Culpeper County,VA,0.881,0.028,54973.0,90465.0,0.035,0.832,0.089,969.95,37.019,8349.224,3.882,0.119,77.014,44.93,0.114,13.909,0.2,2829,196.0,D,2829.0
2828,2904,51053,Dinwiddie County,VA,0.913,0.033,28343.0,83334.0,0.034,0.885,0.071,-979.67,22.209,10647.269,4.162,0.172,74.662,63.079,0.086,20.446,0.176,2832,1058.0,D,2832.0
2829,2905,51057,Essex County,VA,0.857,0.037,10598.0,62679.0,0.004,0.759,0.099,-4457.01,37.819,12685.259,5.829,0.208,73.041,116.822,0.15,20.364,0.26,2833,323.0,D,2833.0
2831,2907,51061,Fauquier County,VA,0.919,0.025,75165.0,111254.0,0.039,0.783,0.07,3088.12,23.801,6682.529,3.793,0.066,79.045,43.446,0.101,11.334,0.155,2835,1440.0,D,2835.0
2834,2910,51067,Franklin County,VA,0.906,0.03,55549.0,63692.0,0.03,0.759,0.079,1393.22,46.683,10173.61,4.625,0.159,75.66,59.798,0.096,15.085,0.242,2838,622.0,D,2838.0
2837,2913,51073,Gloucester County,VA,0.912,0.026,40057.0,79016.0,0.008,0.768,0.08,3422.59,18.68,8639.406,3.578,0.11,76.074,47.837,0.081,10.487,0.272,2841,466.0,D,2841.0
2842,2918,51083,Halifax County,VA,0.816,0.04,33432.0,50813.0,0.042,0.844,0.088,-3125.34,31.378,13970.746,5.473,0.273,72.078,93.253,0.113,19.521,0.224,2846,1023.0,D,2846.0
2843,2919,51085,Hanover County,VA,0.943,0.025,114148.0,111485.0,0.035,0.806,0.056,2715.125,26.525,6976.192,3.796,0.058,77.874,45.295,0.084,14.239,0.199,2847,2391.0,D,2847.0
2844,2920,51087,Henrico County,VA,0.93,0.029,334760.0,85877.0,0.201,0.798,0.068,-1146.47,56.03,7786.671,4.217,0.123,77.167,56.908,0.126,13.844,0.251,2848,2945.0,D,2848.0
2845,2921,51089,Henry County,VA,0.832,0.035,49702.0,51959.0,0.025,0.758,0.084,-2751.61,21.963,15807.414,4.564,0.249,70.859,92.203,0.095,25.4,0.209,2849,1026.0,D,2849.0
2847,2923,51093,Isle of Wight County,VA,0.922,0.028,40711.0,88536.0,0.016,0.729,0.062,1382.61,19.754,8260.277,4.751,0.097,76.832,36.679,0.103,15.689,0.179,2851,515.0,D,2851.0
2850,2926,51099,King George County,VA,0.911,0.026,28568.0,101323.0,0.005,0.542,0.064,655.36,17.114,7990.897,3.545,0.075,77.615,68.5,0.079,16.16,0.183,2854,53.0,D,2854.0
2851,2927,51101,King William County,VA,0.936,0.027,19030.0,88124.0,0.015,0.798,0.071,1918.67,12.215,9661.518,3.943,0.086,75.238,56.625,0.084,14.707,0.183,2855,265.0,D,2855.0
2855,2931,51109,Louisa County,VA,0.892,0.027,41037.0,79459.0,0.013,0.842,0.082,1882.96,28.788,9533.265,4.093,0.132,75.919,53.833,0.09,18.802,0.236,2859,135.0,D,2859.0
2856,2932,51111,Lunenburg County,VA,0.8,0.033,12038.0,51013.0,0.033,0.698,0.108,-7853.2,16.405,11615.955,4.906,0.232,73.977,117.085,0.095,23.138,0.224,2860,69.0,D,2860.0
2859,2935,51117,Mecklenburg County,VA,0.86,0.036,30648.0,53288.0,0.022,0.721,0.094,-3748.65,27.605,12700.357,5.795,0.208,73.009,68.759,0.118,21.615,0.239,2863,743.0,D,2863.0
2861,2937,51121,Montgomery County,VA,0.957,0.028,98666.0,67620.0,0.056,0.848,0.061,3979.921,41.337,6129.777,6.252,0.127,78.741,21.217,0.161,8.311,0.287,2865,2035.0,D,2865.0
2867,2943,51137,Orange County,VA,0.913,0.03,38574.0,82738.0,0.011,0.787,0.079,1261.39,30.545,10005.742,3.839,0.121,75.231,72.861,0.096,11.792,0.219,2871,652.0,D,2871.0
2868,2944,51139,Page County,VA,0.839,0.035,23741.0,57960.0,0.026,0.783,0.09,2478.79,55.089,11040.893,4.204,0.172,73.888,53.009,0.109,20.113,0.324,2872,1408.0,D,2872.0
2870,2946,51143,Pittsylvania County,VA,0.858,0.031,59571.0,54627.0,0.025,0.798,0.087,-309.73,20.576,11015.343,4.713,0.167,74.943,76.643,0.099,21.921,0.22,2874,2200.0,D,2874.0
2871,2947,51145,Powhatan County,VA,0.915,0.027,32105.0,100814.0,0.008,0.853,0.063,3157.808,36.549,7780.367,3.667,0.067,77.889,73.644,0.048,15.83,0.184,2875,803.0,D,2875.0
2872,2948,51147,Prince Edward County,VA,0.88,0.041,22049.0,55264.0,0.005,0.91,0.084,-8089.31,25.498,10738.4,6.142,0.285,74.01,54.274,0.151,15.983,0.225,2876,849.0,D,2876.0
2873,2949,51149,Prince George County,VA,0.906,0.034,42871.0,82207.0,0.017,0.875,0.064,-235.76,24.505,7210.12,3.24,0.114,78.87,60.315,0.116,11.435,0.179,2877,482.0,D,2877.0
2874,2950,51153,Prince William County,VA,0.902,0.027,489640.0,128758.0,0.102,0.822,0.099,-1297.15,42.98,5612.768,3.58,0.083,80.596,41.814,0.111,7.504,0.229,2878,2847.0,D,2878.0
2878,2954,51161,Roanoke County,VA,0.938,0.026,97026.0,80929.0,0.053,0.833,0.065,2162.08,39.491,7603.75,4.104,0.082,77.522,45.725,0.082,13.858,0.249,2882,2114.0,D,2882.0
2879,2955,51163,Rockbridge County,VA,0.909,0.027,22358.0,64813.0,0.026,0.956,0.073,2701.34,52.593,10445.855,4.185,0.149,76.186,61.521,0.084,20.297,0.244,2883,163.0,D,2883.0
2881,2957,51167,Russell County,VA,0.834,0.036,25477.0,51459.0,0.071,0.784,0.082,2311.87,58.979,12093.478,4.778,0.216,73.078,65.21,0.082,18.324,0.222,2885,2090.0,D,2885.0
2883,2959,51171,Shenandoah County,VA,0.89,0.027,45228.0,75129.0,0.018,0.836,0.086,1219.11,52.699,8072.192,4.368,0.123,76.565,39.312,0.11,15.403,0.192,2887,1395.0,D,2887.0
2884,2960,51173,Smyth County,VA,0.861,0.032,29216.0,52646.0,0.041,0.826,0.079,1238.16,45.655,14259.324,4.679,0.195,70.782,75.424,0.097,25.402,0.234,2888,2196.0,D,2888.0
2885,2961,51175,Southampton County,VA,0.867,0.026,17975.0,65742.0,0.019,0.776,0.068,472.68,20.014,10093.206,4.449,0.177,75.331,75.456,0.078,22.525,0.268,2889,823.0,D,2889.0
2886,2962,51177,Spotsylvania County,VA,0.907,0.03,149588.0,109834.0,0.037,0.739,0.08,181.38,24.783,7823.263,3.687,0.094,77.905,52.43,0.097,10.44,0.195,2890,2073.0,D,2890.0
2887,2963,51179,Stafford County,VA,0.928,0.029,165428.0,130751.0,0.031,0.754,0.06,397.72,30.455,5975.999,3.414,0.069,79.323,42.156,0.083,9.823,0.181,2891,1973.0,D,2891.0
2890,2966,51185,Tazewell County,VA,0.873,0.04,39120.0,45959.0,0.06,0.786,0.08,-755.34,71.055,15250.072,5.295,0.273,70.532,55.366,0.09,18.342,0.223,2894,2001.0,D,2894.0
2891,2967,51187,Warren County,VA,0.89,0.029,41843.0,89337.0,0.013,0.691,0.086,2129.74,47.374,9847.216,4.078,0.104,74.729,66.349,0.106,13.793,0.165,2895,373.0,D,2895.0
2892,2968,51191,Washington County,VA,0.901,0.029,54050.0,57758.0,0.037,0.849,0.073,2809.8,60.629,11009.901,4.621,0.157,74.298,78.478,0.073,15.588,0.215,2896,2333.0,D,2896.0
2895,2971,51197,Wythe County,VA,0.896,0.03,28104.0,59026.0,0.069,0.8,0.072,1623.83,55.008,12204.793,4.645,0.194,72.58,69.976,0.079,22.48,0.212,2899,2091.0,D,2899.0
2896,2972,51199,York County,VA,0.957,0.027,70952.0,101987.0,0.022,0.778,0.06,3243.199,26.264,5165.698,3.606,0.067,80.867,36.24,0.103,10.357,0.19,2900,556.0,D,2900.0
2897,2973,51510,Alexandria city,VA,0.929,0.023,155230.0,109902.0,0.053,0.923,0.081,1066.04,43.178,4702.026,4.229,0.134,82.18,45.086,0.136,6.084,0.44,2901,1776.0,D,2901.0
2900,2976,51540,Charlottesville city,VA,0.926,0.024,44983.0,72542.0,0.023,0.893,0.08,4559.85,44.221,6526.423,7.507,0.179,78.306,43.077,0.187,5.57,0.36,2905,784.0,D,2905.0
2901,2977,51550,Chesapeake city,VA,0.934,0.029,253886.0,91582.0,0.095,0.736,0.068,267.5,44.55,7790.765,4.013,0.123,76.872,48.734,0.121,15.667,0.226,2906,2420.0,D,2906.0
2902,2978,51570,Colonial Heights city,VA,0.918,0.031,18393.0,70161.0,0.018,0.871,0.07,559.85,35.013,13353.409,3.928,0.154,71.758,59.831,0.114,16.859,0.322,2907,368.0,D,2907.0
2904,2980,51590,Danville city,VA,0.85,0.046,41837.0,45423.0,0.041,0.736,0.084,-10148.22,28.485,17832.972,5.429,0.291,68.317,121.495,0.157,29.749,0.301,2909,1566.0,D,2909.0
2909,2985,51630,Fredericksburg city,VA,0.926,0.034,28928.0,75915.0,0.007,0.723,0.087,-8330.64,18.581,10344.902,5.424,0.194,74.628,58.003,0.156,15.194,0.261,2914,60.0,D,2914.0
2911,2987,51650,Hampton city,VA,0.927,0.037,137098.0,67764.0,0.045,0.795,0.061,-5599.68,35.131,10726.688,4.232,0.187,74.614,68.725,0.17,21.468,0.265,2916,2337.0,D,2916.0
2912,2988,51660,Harrisonburg city,VA,0.833,0.035,51082.0,58597.0,0.014,0.846,0.132,-347.926,20.235,5913.608,5.183,0.17,78.243,38.868,0.175,7.609,0.287,2917,1227.0,D,2917.0
2913,2989,51670,Hopewell city,VA,0.877,0.044,22752.0,49111.0,0.018,0.962,0.074,-10781.35,19.395,19634.607,5.356,0.325,67.301,94.537,0.189,34.33,0.355,2918,645.0,D,2918.0
2915,2991,51680,Lynchburg city,VA,0.904,0.042,79535.0,58962.0,0.028,0.779,0.07,-3832.24,37.257,11250.795,4.394,0.225,73.449,75.754,0.133,12.619,0.213,2920,1893.0,D,2920.0
2916,2992,51683,Manassas city,VA,0.817,0.025,42696.0,92198.0,0.056,0.807,0.14,-3306.12,9.118,8307.46,3.538,0.189,76.652,46.066,0.137,5.743,0.286,2921,1139.0,D,2921.0
2918,2994,51690,Martinsville city,VA,0.861,0.047,13763.0,44547.0,0.015,0.839,0.078,-10586.09,29.821,19660.896,5.272,0.296,65.781,68.587,0.191,26.133,0.243,2923,371.0,D,2923.0
2919,2995,51700,Newport News city,VA,0.918,0.034,183118.0,63911.0,0.058,0.799,0.071,-4952.24,36.877,10685.842,4.254,0.225,74.233,77.303,0.16,22.632,0.281,2924,2573.0,D,2924.0
2920,2996,51710,Norfolk city,VA,0.896,0.034,230930.0,61098.0,0.088,0.858,0.081,-5659.94,53.15,11579.075,4.607,0.252,73.283,86.695,0.179,25.131,0.34,2925,2567.0,D,2925.0
2922,2998,51730,Petersburg city,VA,0.87,0.054,33309.0,46216.0,0.018,0.782,0.075,-15960.14,29.39,24086.457,5.193,0.315,64.323,168.179,0.218,60.556,0.305,2927,1469.0,D,2927.0
2924,3000,51740,Portsmouth city,VA,0.892,0.037,96793.0,57012.0,0.051,0.857,0.07,-7487.95,48.215,15223.011,4.766,0.25,70.465,112.648,0.196,34.656,0.312,2929,2208.0,D,2929.0
2926,3002,51760,Richmond city,VA,0.893,0.035,229247.0,64903.0,0.225,0.913,0.086,-4638.88,57.776,12129.699,5.783,0.275,74.437,109.351,0.196,28.062,0.341,2931,2849.0,D,2931.0
2927,3003,51770,Roanoke city,VA,0.896,0.032,97171.0,51782.0,0.104,0.952,0.085,-5983.99,59.281,15725.198,5.3,0.263,70.16,91.091,0.159,25.463,0.346,2932,2163.0,D,2932.0
2929,3005,51790,Staunton city,VA,0.937,0.026,25915.0,59926.0,0.018,0.903,0.072,3624.65,40.34,8560.068,4.49,0.165,74.938,50.309,0.131,8.688,0.325,2934,971.0,D,2934.0
2930,3006,51800,Suffolk city,VA,0.918,0.031,100659.0,81297.0,0.041,0.764,0.064,-2281.43,39.239,9290.439,4.2,0.149,75.387,64.238,0.123,16.104,0.233,2935,1996.0,D,2935.0
2931,3007,51810,Virginia Beach city,VA,0.947,0.028,453649.0,90275.0,0.072,0.857,0.072,2548.68,41.303,6864.424,3.743,0.112,78.734,50.287,0.128,14.395,0.243,2936,2824.0,D,2936.0
2932,3008,51820,Waynesboro city,VA,0.89,0.029,23182.0,56438.0,0.01,0.814,0.088,2607.82,26.198,11090.004,4.303,0.19,73.573,70.426,0.178,14.997,0.322,2937,141.0,D,2937.0
2934,3010,51840,Winchester city,VA,0.865,0.028,27617.0,63514.0,0.013,0.954,0.105,981.76,18.302,11478.228,4.67,0.219,74.198,78.391,0.124,11.432,0.292,2939,39.0,D,2939.0
2936,3013,53003,Asotin County,WA,0.92,0.034,22549.0,64789.0,0.024,0.726,0.068,4305.425,74.279,9609.849,4.744,0.185,76.694,55.767,0.092,22.14,0.381,2955,1348.0,D,2955.0
2937,3014,53005,Benton County,WA,0.899,0.045,215219.0,83040.0,0.085,0.733,0.083,1361.117,53.602,7204.059,4.187,0.129,77.84,40.325,0.094,11.685,0.285,2956,2866.0,D,2956.0
2938,3015,53007,Chelan County,WA,0.858,0.043,79997.0,74848.0,0.055,0.776,0.128,2481.441,85.88,6380.17,4.319,0.13,79.291,41.802,0.101,14.053,0.33,2957,2818.0,D,2957.0
2939,3016,53009,Clallam County,WA,0.93,0.052,77616.0,67071.0,0.124,0.856,0.093,5445.404,64.701,8714.828,4.358,0.163,77.273,49.812,0.119,21.899,0.423,2958,1964.0,D,2958.0
2940,3017,53011,Clark County,WA,0.928,0.043,521150.0,97240.0,0.059,0.784,0.069,5184.472,54.646,6422.073,3.768,0.084,78.575,42.459,0.121,10.901,0.292,2959,2936.0,D,2959.0
2942,3019,53015,Cowlitz County,WA,0.899,0.051,112864.0,71996.0,0.032,0.714,0.075,2915.175,64.181,9700.856,4.38,0.167,75.093,49.418,0.121,15.872,0.394,2961,2556.0,D,2961.0
2943,3020,53017,Douglas County,WA,0.825,0.047,44798.0,69808.0,0.084,0.792,0.13,-2430.367,59.088,5503.553,3.853,0.154,80.675,33.349,0.092,9.183,0.354,2962,2408.0,D,2962.0
2945,3022,53021,Franklin County,WA,0.766,0.057,99034.0,82542.0,0.104,0.8,0.134,9230.744,69.457,6306.852,4.004,0.151,78.881,39.469,0.104,7.858,0.287,2964,2806.0,D,2964.0
2947,3024,53025,Grant County,WA,0.814,0.052,102678.0,71374.0,0.154,0.784,0.13,-1016.287,67.252,8460.081,4.046,0.18,76.854,50.718,0.091,13.305,0.346,2966,2929.0,D,2966.0
2948,3025,53027,Grays Harbor County,WA,0.903,0.063,77290.0,65758.0,0.092,0.884,0.099,783.162,64.54,10512.583,4.257,0.191,74.643,41.872,0.107,16.896,0.432,2967,2524.0,D,2967.0
2949,3026,53029,Island County,WA,0.959,0.043,86267.0,88451.0,0.038,0.801,0.067,7493.307,55.108,5964.843,3.624,0.104,80.761,40.273,0.134,13.731,0.374,2968,2182.0,D,2968.0
2951,3028,53033,King County,WA,0.938,0.034,2271380.0,120672.0,0.118,0.763,0.057,6403.864,56.14,5528.823,4.911,0.104,81.057,41.993,0.141,8.91,0.368,2970,3111.0,D,2970.0
2952,3029,53035,Kitsap County,WA,0.953,0.041,277658.0,98894.0,0.046,0.801,0.071,6723.179,49.811,6098.948,3.686,0.097,79.537,45.441,0.123,10.981,0.287,2971,2487.0,D,2971.0
2953,3030,53037,Kittitas County,WA,0.931,0.051,45508.0,66374.0,0.038,0.785,0.084,5664.94,63.867,5849.153,4.967,0.126,79.804,44.716,0.187,8.079,0.357,2972,2062.0,D,2972.0
2955,3032,53041,Lewis County,WA,0.904,0.054,86154.0,67877.0,0.076,0.792,0.09,2985.113,74.563,9176.628,4.379,0.169,75.597,62.771,0.116,15.284,0.418,2974,2659.0,D,2974.0
2957,3034,53045,Mason County,WA,0.911,0.055,68389.0,75138.0,0.056,0.814,0.105,4315.443,68.414,9816.384,4.232,0.176,76.561,52.368,0.117,16.355,0.378,2976,1932.0,D,2976.0
2961,3038,53053,Pierce County,WA,0.925,0.047,928696.0,97493.0,0.069,0.819,0.066,5625.039,48.224,7855.127,3.821,0.114,77.386,45.948,0.132,14.354,0.291,2980,3007.0,D,2980.0
2963,3040,53057,Skagit County,WA,0.908,0.046,131417.0,90432.0,0.141,0.709,0.085,5187.245,63.107,6898.354,4.14,0.125,78.53,28.818,0.121,10.614,0.366,2982,2772.0,D,2982.0
2965,3042,53061,Snohomish County,WA,0.931,0.035,844761.0,106067.0,0.095,0.773,0.067,6423.652,50.944,6059.22,4.027,0.103,79.265,35.469,0.128,9.442,0.312,2984,3017.0,D,2984.0
2966,3043,53063,Spokane County,WA,0.945,0.042,551455.0,73380.0,0.045,0.822,0.062,4430.501,54.96,8069.821,4.356,0.126,76.896,43.07,0.124,13.076,0.354,2985,2999.0,D,2985.0
2967,3044,53065,Stevens County,WA,0.92,0.06,48837.0,67525.0,0.192,0.793,0.078,2461.676,69.664,9095.242,4.353,0.175,76.878,48.709,0.101,17.597,0.366,2986,2586.0,D,2986.0
2968,3045,53067,Thurston County,WA,0.945,0.041,299003.0,92357.0,0.043,0.852,0.067,5487.902,42.776,7249.416,3.718,0.103,78.308,49.167,0.135,10.492,0.307,2987,2612.0,D,2987.0
2970,3047,53071,Walla Walla County,WA,0.892,0.042,61568.0,71348.0,0.047,0.801,0.085,7406.411,54.671,7866.569,4.7,0.168,77.715,49.3,0.125,13.006,0.332,2989,2643.0,D,2989.0
2971,3048,53073,Whatcom County,WA,0.938,0.043,231919.0,75920.0,0.049,0.776,0.078,5521.091,65.774,6158.732,4.202,0.123,79.636,32.457,0.157,11.786,0.436,2990,2782.0,D,2990.0
2972,3049,53075,Whitman County,WA,0.961,0.04,48012.0,59044.0,0.074,0.827,0.067,7683.623,47.454,5805.061,6.989,0.151,78.073,24.408,0.244,8.167,0.418,2991,2226.0,D,2991.0
2973,3050,53077,Yakima County,WA,0.763,0.058,256643.0,67112.0,0.236,0.827,0.139,-2312.486,69.643,10200.795,4.007,0.211,74.992,50.351,0.122,16.65,0.353,2992,3041.0,D,2992.0
2975,3053,54003,Berkeley County,WV,0.906,0.034,132440.0,78995.0,0.029,0.83,0.072,2653.22,31.203,11451.373,3.73,0.135,73.253,63.881,0.096,14.007,0.249,3066,2252.0,R,3066.0
2979,3057,54011,Cabell County,WV,0.9,0.037,92082.0,55031.0,0.121,0.819,0.078,1807.59,62.873,17385.204,5.919,0.239,69.468,55.269,0.146,16.418,0.313,3070,2532.0,R,3070.0
2983,3061,54019,Fayette County,WV,0.861,0.044,39072.0,49739.0,0.06,0.772,0.078,2109.03,42.453,15972.817,4.831,0.224,69.798,59.261,0.092,12.083,0.375,3074,2080.0,R,3074.0
2986,3064,54025,Greenbrier County,WV,0.873,0.037,32149.0,47309.0,0.043,0.89,0.086,2491.56,59.406,14044.726,4.679,0.217,71.365,77.634,0.095,16.587,0.388,3077,2142.0,R,3077.0
2988,3066,54029,Hancock County,WV,0.899,0.058,28145.0,58478.0,0.054,0.735,0.071,2465.27,63.263,12479.42,4.604,0.172,72.642,64.122,0.081,11.165,0.317,3079,1649.0,R,3079.0
2989,3067,54031,Hardy County,WV,0.866,0.043,14251.0,52212.0,0.065,0.757,0.08,1387.61,50.135,13699.95,4.119,0.164,72.662,115.207,0.078,30.2,0.409,3080,904.0,R,3080.0
2990,3068,54033,Harrison County,WV,0.888,0.033,64639.0,58897.0,0.06,0.834,0.077,1989.23,64.154,11897.429,4.794,0.156,73.079,40.775,0.08,21.1,0.306,3081,2613.0,R,3081.0
2992,3070,54037,Jefferson County,WV,0.9,0.027,59787.0,92747.0,0.022,0.761,0.064,2830.7,31.422,9061.566,4.375,0.1,75.862,37.363,0.1,13.158,0.2,3083,1192.0,R,3083.0
2993,3071,54039,Kanawha County,WV,0.907,0.036,174805.0,56633.0,0.131,0.798,0.075,308.04,49.164,14978.729,5.09,0.187,70.964,62.496,0.105,21.952,0.309,3084,2905.0,R,3084.0
2996,3074,54045,Logan County,WV,0.826,0.042,30827.0,48745.0,0.091,0.611,0.084,200.19,67.665,22019.522,5.619,0.233,66.17,59.634,0.103,18.177,0.419,3087,2414.0,R,3087.0
2997,3075,54047,McDowell County,WV,0.759,0.064,17439.0,35161.0,0.173,0.8,0.104,-3088.86,39.852,24028.996,5.764,0.369,65.093,83.232,0.095,28.097,0.451,3088,1577.0,R,3088.0
2998,3076,54049,Marion County,WV,0.922,0.04,55807.0,62449.0,0.088,0.724,0.07,3889.58,62.345,11152.675,4.229,0.2,73.5,46.45,0.09,17.852,0.295,3089,2471.0,R,3089.0
